Country,Year,CountryCode,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Afghanistan,1949,AFG,0.014656,0.014656,0.0,0.0,0.0,0.0,,
Afghanistan,1950,AFG,0.084272,0.021068,0.063204,0.0,0.0,0.0,,0.011266
Afghanistan,1951,AFG,0.0916,0.025648,0.065952,0.0,0.0,0.0,,0.012098
Afghanistan,1952,AFG,0.0916,0.031708,0.059892,0.0,0.0,0.0,,0.011946
Afghanistan,1953,AFG,0.106256,0.037949,0.068307,0.0,0.0,0.0,,0.013685
Afghanistan,1954,AFG,0.106256,0.042502,0.063754,0.0,0.0,0.0,,0.013511
Afghanistan,1955,AFG,0.153888,0.062288,0.0916,0.0,0.0,0.0,,0.019304
Afghanistan,1956,AFG,0.1832,0.062288,0.120912,0.0,0.0,0.0,,0.022652
Afghanistan,1957,AFG,0.29312,0.076944,0.216176,0.0,0.0,0.0,,0.035702
Afghanistan,1958,AFG,0.32976,0.0916,0.23816,0.0,0.0,0.0,,0.039569
Afghanistan,1959,AFG,0.384571,0.10992,0.25648,0.0,0.018171,0.0,,0.045414
Afghanistan,1960,AFG,0.413885,0.127115,0.268758,0.0,0.018012,0.0,,0.048001
Afghanistan,1961,AFG,0.490798,0.175872,0.29312,0.0,0.021806,0.0,,0.055835
Afghanistan,1962,AFG,0.688594,0.296784,0.362736,0.0,0.029074,0.0,,0.076775
Afghanistan,1963,AFG,0.706736,0.263808,0.392048,0.0,0.05088,0.0,,0.077176
Afghanistan,1964,AFG,0.838551,0.300448,0.47632,0.0,0.061783,0.0,,0.089632
Afghanistan,1965,AFG,1.006917,0.381056,0.542272,0.0,0.083589,0.0,,0.105269
Afghanistan,1966,AFG,1.091159,0.428688,0.575248,0.0,0.087223,0.0,,0.111535
Afghanistan,1967,AFG,1.281865,0.399376,0.556928,0.260144,0.065417,0.0,,0.128058
Afghanistan,1968,AFG,1.223391,0.332429,0.496817,0.347041,0.047105,0.0,,0.119381
Afghanistan,1969,AFG,0.941232,0.362736,0.527616,0.0,0.05088,0.0,,0.089688
Afghanistan,1970,AFG,1.670397,0.436974,0.671986,0.216651,0.04735,0.297436,,0.155343
Afghanistan,1971,AFG,1.893554,0.359072,0.747456,0.43968,0.043234,0.304112,,0.171893
Afghanistan,1972,AFG,1.530347,0.190528,0.626544,0.300448,0.046427,0.3664,,0.135588
Afghanistan,1973,AFG,1.635454,0.310745,0.701918,0.33268,0.067106,0.223005,,0.141288
Afghanistan,1974,AFG,1.913152,0.304695,0.770914,0.400141,0.070301,0.367102,,0.161177
Afghanistan,1975,AFG,2.121383,0.398689,0.874189,0.4755,0.069417,0.303589,,0.174493
Afghanistan,1976,AFG,1.980859,0.425024,0.883024,0.300448,0.079243,0.29312,,0.159422
Afghanistan,1977,AFG,2.384175,0.450672,0.974624,0.51296,0.064863,0.381056,,0.187918
Afghanistan,1978,AFG,2.1533,0.576226,0.935909,0.300959,0.057598,0.282608,,0.166421
Afghanistan,1979,AFG,2.232754,0.351744,1.165152,0.38472,0.063666,0.267472,,0.171931
Afghanistan,1980,AFG,1.756302,0.315762,0.925256,0.187254,0.023284,0.304747,,0.140655
Afghanistan,1981,AFG,1.978463,0.333424,1.014928,0.304112,0.032879,0.29312,,0.177358
Afghanistan,1982,AFG,2.094581,0.38472,0.992944,0.395712,0.039077,0.282128,,0.207625
Afghanistan,1983,AFG,2.519954,0.38472,1.220112,0.615552,0.00645,0.29312,,0.253225
Afghanistan,1984,AFG,2.82154,0.392556,1.133644,0.931863,0.047963,0.315513,,0.275442
Afghanistan,1985,AFG,3.501422,0.399794,1.547825,1.192046,0.031652,0.330105,,0.333081
Afghanistan,1986,AFG,3.133645,0.425024,1.139504,1.201792,0.037565,0.32976,,0.299915
Afghanistan,1987,AFG,3.113826,0.442824,2.012838,0.391588,0.043334,0.223242,,0.301647
Afghanistan,1988,AFG,2.856896,0.3664,1.821008,0.43968,0.042944,0.186864,,0.275139
Afghanistan,1989,AFG,2.764855,0.337088,1.864976,0.479984,0.042503,0.040304,,0.259047
Afghanistan,1990,AFG,2.024326,0.278464,1.271408,0.40304,0.045766,0.025648,,0.189281
Afghanistan,1991,AFG,1.914301,0.249627,1.204085,0.389125,0.045766,0.025697,,0.178155
Afghanistan,1992,AFG,1.482054,0.021984,1.029584,0.362736,0.045766,0.021984,,0.122916
Afghanistan,1993,AFG,1.486943,0.01832,1.047904,0.351744,0.046991,0.021984,,0.106182
Afghanistan,1994,AFG,1.453829,0.014693,1.032171,0.337935,0.046991,0.022039,,0.094065
Afghanistan,1995,AFG,1.417327,0.014656,1.011264,0.322432,0.046991,0.021984,,0.086323
Afghanistan,1996,AFG,1.370104,0.007328,0.985616,0.307776,0.0474,0.021984,,0.080092
Afghanistan,1997,AFG,1.304152,0.003664,0.948976,0.282128,0.0474,0.021984,,0.073313
Afghanistan,1998,AFG,1.278504,0.003664,0.941648,0.263808,0.0474,0.021984,,0.069134
Afghanistan,1999,AFG,1.09164,0.003664,0.776768,0.241824,0.0474,0.021984,,0.056671
Afghanistan,2000,AFG,1.047128,0.003664,0.78776,0.223504,0.010216,0.021984,,0.053581
Afghanistan,2001,AFG,1.069098,0.069616,0.762112,0.208848,0.006538,0.021984,,0.0543
Afghanistan,2002,AFG,1.340995,0.055109,0.727438,0.547416,0.011033,0.0,,0.063856
Afghanistan,2003,AFG,1.559602,0.091813,0.991575,0.466408,0.009807,0.0,,0.068871
Afghanistan,2004,AFG,1.237247,0.0916,0.908672,0.227168,0.009807,0.0,,0.052529
Afghanistan,2005,AFG,1.889507,0.106256,1.44728,0.32976,0.006211,0.0,,0.077403
Afghanistan,2006,AFG,2.159318,0.160944,1.656993,0.329204,0.012177,0.0,,0.084869
Afghanistan,2007,AFG,2.799909,0.747456,1.733072,0.307776,0.011605,0.0,,0.108091
Afghanistan,2008,AFG,4.254477,1.078145,2.864051,0.29704,0.015242,0.0,,0.160989
Afghanistan,2009,AFG,6.391888,1.5141,4.593624,0.271291,0.012872,0.0,,0.233406
Afghanistan,2010,AFG,8.364803,2.246032,5.833088,0.271136,0.014547,0.0,,0.296733
Afghanistan,2011,AFG,11.838316,4.180624,7.335328,0.307776,0.014588,0.0,,0.40474
Afghanistan,2012,AFG,10.035314,3.125392,6.573216,0.307776,0.02893,0.0,,0.329389
Afghanistan,2013,AFG,9.25051,3.326912,5.591264,0.296784,0.03555,0.0,,0.293283
Afghanistan,2014,AFG,9.170309,3.705783,5.164638,0.271244,0.028644,0.0,,0.280299
Afghanistan,2015,AFG,9.791093,2.843264,6.624512,0.282128,0.041189,0.0,,0.290076
Afghanistan,2016,AFG,9.067598,2.878736,5.794097,0.318639,0.076126,0.0,,0.261795
Afghanistan,2017,AFG,9.867969,3.447824,6.074912,0.300448,0.044785,0.0,,0.276852
Afghanistan,2018,AFG,10.818048,3.8472,6.620848,0.29312,0.05688,0.0,,0.294876
Afghanistan,2019,AFG,11.081621,3.954767,6.842956,0.245569,0.038329,0.0,,0.293401
Afghanistan,2020,AFG,11.681766,4.150072,7.219776,0.251244,0.060674,0.0,,0.299746
Afghanistan,2021,AFG,11.874211,4.203536,7.41957,0.238847,0.012259,0.0,,0.296119
Albania,1933,ALB,0.007328,0.0,0.007328,0.0,0.0,0.0,,
Albania,1934,ALB,0.007328,0.0,0.007328,0.0,0.0,0.0,,
Albania,1935,ALB,0.01832,0.0,0.01832,0.0,0.0,0.0,,
