COU,Year,Country,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,MTCO2_per_cap,GDP_per_cap,PrecievedHealth,PercentOfPopulation
ABW,2011,Aruba,2.498848,0.0,2.498848,0.0,0.0,0.0,,24.670721,26044.4359333351,,
ABW,2012,Aruba,1.348352,0.0,1.348352,0.0,0.0,0.0,,13.204638,25609.9557239373,,
ABW,2013,Aruba,0.86104,0.0,0.86104,0.0,0.0,0.0,,8.369362,26515.678080228,,
ABW,2014,Aruba,0.872032,0.0,0.872032,0.0,0.0,0.0,,8.417785,26942.3079764655,,
ABW,2015,Aruba,0.89768,0.0,0.89768,0.0,0.0,0.0,,8.610261,28421.3864931862,,
ABW,2016,Aruba,0.883024,0.0,0.883024,0.0,0.0,0.0,,8.419856,28451.2737445083,,
ABW,2017,Aruba,0.890352,0.0,0.890352,0.0,0.0,0.0,,8.444238,29326.7080582111,,
ABW,2018,Aruba,0.872032,0.0,0.872032,0.0,0.0,0.0,,8.229667,30220.5945232395,,
ABW,2019,Aruba,0.912336,0.0,0.912336,0.0,0.0,0.0,,8.571203,31650.7605367511,,
AFG,2011,Afghanistan,11.838316,4.180624,7.335328,0.307776,0.014588,0.0,,0.40474,621.912310861592,,
AFG,2012,Afghanistan,10.035314,3.125392,6.573216,0.307776,0.02893,0.0,,0.329389,663.141052810937,,
AFG,2013,Afghanistan,9.25051,3.326912,5.591264,0.296784,0.03555,0.0,,0.293283,651.987861948108,,
AFG,2014,Afghanistan,9.170309,3.705783,5.164638,0.271244,0.028644,0.0,,0.280299,628.146803888496,,
AFG,2015,Afghanistan,9.791093,2.843264,6.624512,0.282128,0.041189,0.0,,0.290076,592.476537451681,,
AFG,2016,Afghanistan,9.067598,2.878736,5.794097,0.318639,0.076126,0.0,,0.261795,520.252064031151,,
AFG,2017,Afghanistan,9.867969,3.447824,6.074912,0.300448,0.044785,0.0,,0.276852,530.149830802984,,
AFG,2018,Afghanistan,10.818048,3.8472,6.620848,0.29312,0.05688,0.0,,0.294876,502.056770622973,,
AFG,2019,Afghanistan,11.081621,3.954767,6.842956,0.245569,0.038329,0.0,,0.293401,500.522664145294,,
AGO,2011,Angola,30.329742,0.0,14.34456,1.403312,0.764926,13.816944,,1.250241,4511.15322719034,,
AGO,2012,Angola,25.539987,0.0,17.268432,1.421632,1.147056,5.702867,,1.013963,4962.55207190082,,
AGO,2013,Angola,24.718593,0.0,17.44064,0.765776,1.556967,4.95521,,0.94537,5101.98387641128,,
AGO,2014,Angola,25.147586,0.0,17.479035,0.578849,1.976214,5.113487,,0.926986,5059.08044128816,,
AGO,2015,Angola,25.530951,0.0,17.297744,1.439952,2.030463,4.762792,,0.907679,3100.83068530533,,
AGO,2016,Angola,27.209697,0.0,15.916416,1.494912,1.499598,8.298771,,0.933285,1709.51553404553,,
AGO,2017,Angola,24.30409,0.0,14.591862,1.571657,0.995857,7.144714,,0.804541,2283.21423255725,,
AGO,2018,Angola,22.779499,0.0,14.873711,1.608266,1.046231,5.251291,,0.728395,2487.50099555267,,
AGO,2019,Angola,21.818019,0.0,13.893888,2.429232,1.12373,4.371169,,0.674362,2142.23875712854,,
ALB,2011,Albania,5.314676,0.534944,3.77392,0.029312,0.9765,0.0,,1.832234,4437.14261222684,,
ALB,2012,Albania,4.85006,0.626544,3.154704,0.029312,1.0395,0.0,,1.676949,4247.63004748194,,
ALB,2013,Albania,5.287466,0.795088,3.330576,0.032976,1.1286,0.000226,,1.831465,4413.06200528903,,
ALB,2014,Albania,5.999658,1.028913,3.855679,0.058586,1.0449,0.011581,,2.080252,4578.63320812155,,
ALB,2015,Albania,4.712137,0.322432,3.337904,0.062288,0.954113,0.0354,,1.634751,3952.80253807527,,
ALB,2016,Albania,4.631977,0.190528,3.359888,0.161216,0.88047,0.039875,,1.607732,4124.05538986272,,
ALB,2017,Albania,5.564149,0.274609,4.078863,0.168427,1.011492,0.030757,,1.932429,4531.0193737689,,
ALB,2018,Albania,4.984045,0.472656,3.330576,0.150224,1.016733,0.013856,,1.732368,5287.66369446913,,
ALB,2019,Albania,4.947485,0.322432,3.440496,0.131904,1.048179,0.004474,,1.721533,5396.21586434732,,
AND,2011,Andorra,0.490976,0.0,0.490976,0.0,0.0,0.0,,6.957586,51429.1919196159,,
AND,2012,Andorra,0.487312,0.0,0.487312,0.0,0.0,0.0,,6.862293,44904.5800426279,,
AND,2013,Andorra,0.47632,0.0,0.47632,0.0,0.0,0.0,,6.674233,44750.4356804443,,
AND,2014,Andorra,0.461664,0.0,0.461664,0.0,0.0,0.0,,6.445931,45682.2462308595,,
AND,2015,Andorra,0.465328,0.0,0.465328,0.0,0.0,0.0,,6.485769,38885.3760140905,,
AND,2016,Andorra,0.468992,0.0,0.468992,0.0,0.0,0.0,,6.465288,39932.1644867147,,
AND,2017,Andorra,0.465328,0.0,0.465328,0.0,0.0,0.0,,6.302098,40632.4843928243,,
AND,2018,Andorra,0.49464,0.0,0.49464,0.0,0.0,0.0,,6.594057,42903.4435794631,,
AND,2019,Andorra,0.479984,0.0,0.479984,0.0,0.0,0.0,,6.287204,41327.5020305489,,
ARE,2011,United Arab Emirates,192.991346,1.674416,53.595976,130.168459,5.661906,1.890588,,22.505741,40893.0233597739,,
